brand,date,id_val,model,price,year,Wheels,Color,Body_Style,Horsepower,Hand_Drive,Engine_Cylinders,Version,Engine,Engine_Volume,Interior_Color,Mileage,Gearbox,Drive_train
Ford,2018-10-17, ID: 1848529,Transit ,6700.0,2010,,White,Furgon:,,Left,,115 DZIAUJ....6 skorust,Diesel,,,145000.0,Mechanical,
Ford,2018-10-17, ID: 1848405,Transit ,12500.0,2008,,White,Minivan / Minibus,,Left,,mardatar,Diesel,,,230000.0,Mechanical,
Ford,2018-10-17, ID: 1848404,Transit ,12500.0,2008,,White,Minivan / Minibus,,Left,,mardatar,Diesel,,,230000.0,Mechanical,
Honda,2018-10-17, ID: 1848361,Odyssey ,5800.0,2006,,Other color,Universal,,Left,,Honda Odyssey lav vichakum 10 or,Petrol,,,160000.0,Automatic,
Infiniti,2018-10-16, ID: 1848310,FX35 ,12700.0,2008,,Silver,Truck:,,Left,,,Astragalus,,,142000.0,Automatic,
Honda,2018-10-16, ID: 1848301,Fit ,3200.0,2005,14,cyan,Universal,,Right,,,Petrol,1.3,Grey,106000.0,Automatic,Front
Honda,2018-10-16, ID: 1847932,Fit ,3200.0,2007,,White,Hatchback,,Right,,,Petrol,,,151.0,Variator:,
Honda,2018-10-16, ID: 1847899,Odyssey ,3500.0,2000,,White,Universal,,Right,,2.3,Petrol,,,332000.0,Automatic,
Honda,2018-10-16, ID: 1847837,Fit ,2700.0,2002,,White,Hatchback,,Right,,,Astragalus,,,114000.0,Automatic,
Honda,2018-10-16, ID: 1847644,Elysion ,5300.0,2006,,Silver,Minivan / Minibus,,Right,,,Astragalus,,,210000.0,Automatic,
Ford,2018-10-16, ID: 1847564,Transit ,5700.0,2004,,White,Furgon:,,Left,,NOR BERVAC. HETEVI QARSHAK,Diesel,,,200000.0,Mechanical,
Ford,2018-10-16, ID: 1847485,Focus ,7500.0,2012,,White,Sedan,,Left,,S E,Petrol,,,75000.0,Automatic,
Honda,2018-10-16, ID: 1847435,Elysion ,7200.0,2007,,black,Minivan / Minibus,,Right,,RS,Astragalus,,,115000.0,Automatic,
Chrysler,2018-10-16, ID: 1847357,PT Cruiser ,4100.0,2005,,Cherry,Hatchback,,Left,,,Petrol,,,44800.0,Automatic,
Honda,2018-10-16, ID: 1847318,Fit ,4000.0,2008,14,black,Hatchback,101.0,Right,4.0,,Petrol,1.3,Other color,77200.0,Automatic,Front
Ford,2018-10-16, ID: 1847314,Transit ,7000.0,2003,,White,Furgon:,129.0,Left,,,Diesel,2.2,,193000.0,Mechanical,
Honda,2018-10-16, ID: 1847248,Elysion ,5500.0,2004,,White,Minivan / Minibus,,Right,6.0,2.4L,Astragalus,2.4,Beige,140000.0,Automatic,
Chrysler,2018-10-16, ID: 1847142,300 C ,6000.0,2006,,Grey,Sedan,,Left,,,Astragalus,,,65000.0,Automatic,
Honda,2018-10-16, ID: 1847134,Elysion ,5400.0,2004,,White,Minivan / Minibus,,Right,,2.4,Petrol,,,149000.0,Automatic,
Honda,2018-10-16, ID: 1846925,CR-V ,6000.0,2006,,White,Truck:,,Left,,,Petrol,,,110000.0,Automatic,
Honda,2018-10-16, ID: 1846829,Accord ,3700.0,2003,15,Silver,Sedan,150.0,Right,4.0,,Petrol,2.0,Beige,198000.0,Automatic,Front
Honda,2018-10-15, ID: 1846801,Elysion ,5300.0,2004,,White,Universal,,Right,,3 litr,Petrol,,,123445.0,Automatic,
Infiniti,2018-10-15, ID: 1846769,FX35 ,9500.0,2005,,black,Truck:,,Left,,35,Astragalus,,,135000.0,Automatic,
Infiniti,2018-10-15, ID: 1846732,FX35 ,10800.0,2006,,black,Truck:,,Left,,Restyling-4WD,Petrol,,,114000.0,Automatic,
Hummer,2018-10-15, ID: 1846724,H3 ,14000.0,2008,,black,Truck:,,Left,,H3,Petrol,,,24.0,Automatic,
Infiniti,2018-10-15, ID: 1846694,FX35 ,7500.0,2004,,black,Truck:,,Left,,Full,Petrol,,,155000.0,Automatic,
Infiniti,2018-10-15, ID: 1846680,FX35 ,15700.0,2008,,orange,Truck:,,Left,,,Petrol,,,112000.0,Automatic,
Ford,2018-10-15, ID: 1846659,Focus ,5600.0,2012,16,cyan,Sedan,150.0,Left,4.0,Amerikanaka,Petrol,2.0,Beige,69000.0,Mechanical,Front
Honda,2018-10-15, ID: 1846643,Elysion ,5500.0,2004,,White,Minivan / Minibus,,Right,,,Astragalus,,,155000.0,Automatic,
Jaguar,2018-10-15, ID: 1846585,X-Type ,4850.0,2002,,Grey,Sedan,,Left,,21,Astragalus,,,154000.0,Automatic,
Ford,2018-10-15, ID: 1846528,Transit ,4500.0,2001,15,White,Universal,85.0,Left,,2.0,Diesel,2.0,Grey,190.0,Mechanical,Front
Ford,2018-10-15, ID: 1846468,Transit ,7200.0,2004,16,Blue,Furgon:,90.0,Left,4.0,Anteri vichak zadni vidushi,Diesel,2.4,,190000.0,Mechanical,Rear
Ford,2018-10-15, ID: 1846457,Transit ,6500.0,2005,,Blue,Furgon:,,Left,,,Diesel,,,240000.0,Mechanical,
Ford,2018-10-15, ID: 1846456,Transit ,7200.0,2001,16,White,Furgon:,120.0,Left,4.0,120 dziauj,Diesel,2.4,,176000.0,Mechanical,Rear
Ford,2018-10-15, ID: 1846444,Transit ,6000.0,2001,16,White,Furgon:,120.0,Left,4.0,120 dziauj,Diesel,2.4,,165000.0,Mechanical,Rear
Honda,2018-10-15, ID: 1846307,Fit ,2700.0,2003,,Blue,Hatchback,,Right,,honda1.3vit,Astragalus,,,151000.0,Variator:,
Ford,2018-10-15, ID: 1846302,Escape ,12500.0,2013,,black,Truck:,168.0,Left,,,Petrol,2.5,Grey,32800.0,Automatic,Front
Ford,2018-10-15, ID: 1846282,Explorer ,3300.0,2000,,black,Truck:,,Left,,2,Astragalus,,,185000.0,Automatic,
Infiniti,2018-10-15, ID: 1846274,M35 ,9000.0,2007,,black,Sedan,,Left,,,Petrol,,,140000.0,Automatic,
Jaguar,2018-10-15, ID: 1846257,XF ,23000.0,2008,,Golden,Sedan,,Left,,,Petrol,,,153000.0,Automatic,
Honda,2018-10-15, ID: 1846186,Elysion ,5700.0,2005,,White,Minivan / Minibus,,Left,,3,Petrol,,,90000.0,Automatic,
Honda,2018-10-15, ID: 1846180,Edix ,4800.0,2006,,black,Universal,,Right,,,Astragalus,,,99.0,Automatic,
Infiniti,2018-10-15, ID: 1846068,FX35 ,9200.0,2005,18,black,Universal,280.0,Left,6.0,,Astragalus,3.5,black,160000.0,Mechanical,Wheel drive
Honda,2018-10-15, ID: 1845999,Elysion ,6500.0,2006,,Silver,Minivan / Minibus,,Right,,2.4 Hexuk Gaz,Petrol,,,115000.0,Automatic,
Jeep,2018-10-15, ID: 1845743,Grand Cherokee ,4800.0,2000,16,Blue,Truck:,,Left,8.0,Limited,Astragalus,4.7,Chestnut,101010.0,Automatic,Wheel drive
Honda,2018-10-15, ID: 1845661,Fit ,3100.0,2006,,Silver,Hatchback,,Right,,,Astragalus,,,170000.0,Automatic,
Honda,2018-10-14, ID: 1845576,Elysion ,8900.0,2007,,White,Universal,,Right,,2.4 prestige,Astragalus,,,175000.0,Automatic,
Honda,2018-10-14, ID: 1845559,Elysion ,6000.0,2006,,black,Minivan / Minibus,,Left,,,Petrol,2.4,black,114000.0,Automatic,
Jaguar,2018-10-14, ID: 1845553,XF ,23500.0,2008,,Chestnut,Sedan,,Left,,,Petrol,,,189000.0,Automatic,
Jaguar,2018-10-14, ID: 1845547,XF ,23000.0,2008,,cyan,Sedan,,Left,,,Petrol,,,198000.0,Automatic,
Infiniti,2018-10-14, ID: 1845529,FX35 ,9800.0,2006,,black,Truck:,,Left,,,Petrol,,,143000.0,Variator:,
Honda,2018-10-14, ID: 1845513,CR-V ,8200.0,2007,17,Silver,Truck:,,Left,4.0,,Petrol,2.4,black,98000.0,Automatic,Wheel drive
Ford,2018-10-14, ID: 1845498,Explorer ,5000.0,2003,,black,Truck:,,Right,,,Astragalus,,,170000.0,Automatic,
Honda,2018-10-14, ID: 1845416,CR-V ,4400.0,2000,,Silver,Truck:,,Left,,,Astragalus,,,170000.0,Automatic,
Ford,2018-10-14, ID: 1845392,Transit ,6500.0,2001,16,White,Furgon:,90.0,Left,4.0,,Diesel,2.4,black,170000.0,Mechanical,Rear
Ford,2018-10-14, ID: 1845356,Focus ,4900.0,2014,16,Grey,Sedan,,Left,4.0,PRASTOY MATOR ORIGINAL VAZQ,Petrol,2.0,Grey,87500.0,Automatic,Front
Chrysler,2018-10-14, ID: 1845340,Grand Voyager ,2500.0,2001,,Silver,Universal,,Left,,33,Astragalus,,,180000.0,Automatic,
Infiniti,2018-10-14, ID: 1845303,FX35 ,8400.0,2004,,Silver,Truck:,,Left,,FX35,Astragalus,,,140000.0,Automatic,
Ford,2018-10-14, ID: 1845295,Fusion ,12600.0,2016,,White,Sedan,,Left,,"2,5 dohc",Petrol,,,46000.0,Automatic,
Honda,2018-10-14, ID: 1845253,CR-V ,11500.0,2008,,black,Truck:,,Left,,ACURA MDX 2008,Petrol,,,78000.0,Automatic,
Honda,2018-10-14, ID: 1845252,CR-V ,11500.0,2008,,black,Truck:,,Left,,ACURA MDX 2008,Petrol,,,78000.0,Automatic,
Ford,2018-10-14, ID: 1845246,Explorer ,7000.0,2004,,White,Universal,,Left,,,Petrol,,,200.0,Automatic,
Ford,2018-10-14, ID: 1845244,Explorer ,7000.0,2004,,White,Universal,,Left,,,Petrol,,,200.0,Automatic,
Infiniti,2018-10-14, ID: 1845178,QX4 ,5800.0,2000,,Silver,Truck:,,Left,,QX4 3500,Petrol,,,190000.0,Automatic,
Ford,2018-10-14, ID: 1845143,Explorer ,8200.0,2006,18,black,Truck:,210.0,Left,6.0,"Japan,dzax ruyl",Petrol,4.0,Beige,95000.0,Automatic,Wheel drive
Hummer,2018-10-14, ID: 1845104,H3 ,9000.0,2006,,White,Truck:,,Left,,,Petrol,,,120000.0,Automatic,
GAZ,2018-10-14, ID: 1845013,31105 ,2000.0,2004,,black,Sedan,,Left,,,Astragalus,,,200000.0,Mechanical,
Ford,2018-10-14, ID: 1844962,Transit ,5700.0,2003,,Other color,Furgon:,,Left,,2.4turbo,Diesel,,,140000.0,Mechanical,
GAZ,2018-10-14, ID: 1844867,31105 ,1700.0,2006,,black,Sedan,,Left,,,Astragalus,,,226000.0,Mechanical,
Infiniti,2018-10-14, ID: 1844780,G37 ,10000.0,2009,,White,Sedan,,Left,,,Petrol,,,67000.0,Automatic,
Ford,2018-10-14, ID: 1844701,Focus ,7500.0,2012,,black,Hatchback,,Left,,SE sport,Petrol,,,103000.0,Automatic,
GAZ,2018-10-13, ID: 1844584,Газель ,4800.0,2006,,White,Universal,,Left,,,Astragalus,,Other color,160.0,Mechanical,
Honda,2018-10-13, ID: 1844524,Elysion ,2700.0,2006,17,White,Universal,,Right,4.0,,Petrol,2.4,black,127998.0,Automatic,Front
Ford,2018-10-13, ID: 1844507,Transit ,5700.0,2001,,White,Minivan / Minibus,,Left,,2.4,Diesel,,,198000.0,Mechanical,
Honda,2018-10-13, ID: 1844465,CR-V ,10800.0,2010,,Silver,Truck:,,Left,,,Petrol,,,83000.0,Automatic,
Ford,2018-10-13, ID: 1844386,Ka ,2200.0,2002,,Silver,Coupe,,Left,,"ՇՏԱՊ,Նոր է բերված",Petrol,1.3,,89000.0,Mechanical,
Honda,2018-10-13, ID: 1844339,Elysion ,6200.0,2005,,black,Minivan / Minibus,,Left,,,Petrol,,,140000.0,Automatic,
Honda,2018-10-13, ID: 1844295,Odyssey ,6900.0,2006,,Silver,Minivan / Minibus,,Left,,Turing,Astragalus,,,163000.0,Automatic,
Ford,2018-10-13, ID: 1844290,Explorer ,9700.0,2008,,black,Truck:,,Left,,JAPAN dzax,Petrol,,,131000.0,Automatic,
Ford,2018-10-13, ID: 1844134,Transit ,6900.0,2000,,White,Minivan / Minibus,,Left,,IDEALAKAN VICHAK,Diesel,,,230000.0,Mechanical,
Jaguar,2018-10-13, ID: 1844071,S-Type ,4300.0,2002,,Blue,Sedan,,Left,,3.0 benzin sport,Petrol,,,150000.0,Automatic,
Honda,2018-10-13, ID: 1844065,Elysion ,5700.0,2004,,White,Minivan / Minibus,,Left,,Elysion 2.4,Petrol,,,130000.0,Automatic,
Infiniti,2018-10-13, ID: 1843978,QX4 ,6700.0,2002,,black,Universal,,Left,,,Astragalus,,,153000.0,Automatic,
Ford,2018-10-13, ID: 1843900,Explorer ,6200.0,2005,17,black,Truck:,210.0,Left,6.0,LIMITED JAPAN,Petrol,4.0,black,113000.0,Automatic,Wheel drive
Chrysler,2018-10-13, ID: 1843890,300 C ,7200.0,2006,,White,Sedan,,Left,,,Petrol,,,55000.0,Automatic,
Ford,2018-10-12, ID: 1843690,Mondeo ,3500.0,2005,,green,Sedan,,Left,,Ford mondeo 2.0,Petrol,,,118000.0,Automatic,
Honda,2018-10-12, ID: 1843672,Fit ,3.195876288659794,2004,,White,Hatchback,,Right,,4x4 1.3,Astragalus,,,165000.0,Automatic,
Infiniti,2018-10-12, ID: 1843624,FX35 ,9300.0,2007,18,Silver,Truck:,240.0,Left,6.0,Reistayling,Petrol,3.5,black,117000.0,Automatic,Wheel drive
Fiat,2018-10-12, ID: 1843616,Doblo ,4200.0,2003,,White,Universal,,Left,,,Astragalus,1.6,black,52000.0,Mechanical,Front
Ford,2018-10-12, ID: 1843558,Focus ,5000.0,2006,,Blue,Hatchback,,Left,,1.6,Petrol,,,120000.0,Automatic,
Infiniti,2018-10-12, ID: 1843545,FX35 ,16200.0,2009,,black,Truck:,,Left,,,Petrol,,,65000.0,Automatic,
Honda,2018-10-12, ID: 1843515,Elysion ,5600.0,2004,,White,Minivan / Minibus,,Right,,,Astragalus,,,140000.0,Automatic,
Ford,2018-10-12, ID: 1843513,Transit ,4600.0,2002,,White,Minivan / Minibus,,Left,,2.0,Diesel,,,195000.0,Mechanical,
Honda,2018-10-12, ID: 1843499,Civic ,2600.0,2001,,White,Sedan,,Right,,,Astragalus,,,305000.0,Automatic,
Ford,2018-10-12, ID: 1843495,Escape ,15700.0,2014,,White,Universal,,Left,,2.0,Petrol,,,72000.0,Automatic,
Honda,2018-10-12, ID: 1843445,Accord ,9999.0,2013,18,red,Coupe,268.0,Left,6.0,"3,5 MT",Petrol,3.5,black,71000.0,Mechanical,Front
Ford,2018-10-12, ID: 1843356,Escape ,8800.0,2011,,White,Truck:,,Left,,LIMITED,Petrol,3.0,Beige,118994.0,Automatic,Wheel drive
Jeep,2018-10-12, ID: 1843306,Grand Cherokee ,4500.0,2000,,Other color,Truck:,,Left,,LAREDO,Petrol,,,220468.0,Automatic,
Jeep,2018-10-12, ID: 1843197,Cherokee ,5000.0,2003,,Grey,Truck:,,Left,,,Petrol,,,180000.0,Automatic,Wheel drive
Infiniti,2018-10-12, ID: 1843153,G35 ,4800.0,2002,,black,Sedan,,Left,,3.5L,Petrol,,,188000.0,Automatic,
Honda,2018-10-12, ID: 1843130,CR-V ,8900.0,2009,17,Blue,Universal,166.0,Left,4.0,2.4 l 4WD,Petrol,2.4,black,131000.0,Automatic,Wheel drive
Honda,2018-10-12, ID: 1843095,Elysion ,5900.0,2005,,black,Minivan / Minibus,,Right,,2.4,Astragalus,,,100.0,Automatic,
Infiniti,2018-10-12, ID: 1843063,EX35 ,10800.0,2008,,Aubergine,Truck:,,Left,,,Petrol,,,144000.0,Automatic,
GAZ,2018-10-12, ID: 1843026,Газель ,4300.0,2005,,White,Minivan / Minibus,,Left,,,Astragalus,,,277000.0,Mechanical,
Ford,2018-10-12, ID: 1842982,Fiesta ,6500.0,2014,,black,Hatchback,,Left,,,Petrol,,,73000.0,Automatic,
Infiniti,2018-10-12, ID: 1842900,FX35 ,10500.0,2007,,White,Truck:,,Left,,,Petrol,,,123000.0,Automatic,
Ford,2018-10-12, ID: 1842829,Fiesta ,6700.0,2014,15,Silver,Hatchback,,Left,,2015 2014,Petrol,1.6,Grey,35000.0,Kiaavtomat,Front
Honda,2018-10-12, ID: 1842815,Elysion ,6400.0,2007,,black,Minivan / Minibus,,Left,,,Petrol,,black,137000.0,Automatic,
Honda,2018-10-12, ID: 1842789,Elysion ,6300.0,2006,,black,Minivan / Minibus,,Right,,,Petrol,,,168000.0,Automatic,
Honda,2018-10-12, ID: 1842788,Elysion ,6300.0,2006,,black,Minivan / Minibus,,Right,,,Petrol,,,168000.0,Automatic,
Infiniti,2018-10-12, ID: 1842783,FX45 ,8500.0,2003,,orange,Universal,,Left,,4.5,Petrol,,,17000.0,Automatic,
Honda,2018-10-11, ID: 1842624,Fit ,5300.0,2009,,White,Hatchback,,Right,,13,Petrol,,,92000.0,Variator:,
Honda,2018-10-11, ID: 1842613,Fit ,2800.0,2002,15,Other color,Sedan,63/86,Right,,,Astragalus,1.3,Other color,250000.0,Automatic,Front
Honda,2018-10-11, ID: 1842586,Odyssey ,6200.0,2005,,White,Universal,,Left,,,Petrol,,,108000.0,Automatic,
Infiniti,2018-10-11, ID: 1842371,FX35 ,8500.0,2005,,Silver,Truck:,,Left,,,Petrol,,,133000.0,Automatic,
Honda,2018-10-11, ID: 1842285,CR-V ,5800.0,2004,16,Silver,Truck:,158.0,Left,4.0,2.4 I,Petrol,2.4,black,135000.0,Automatic,Wheel drive
Chrysler,2018-10-11, ID: 1842106,Town & Country ,3500.0,2002,,Other color,Minivan / Minibus,,Left,,3.3,Astragalus,,,200000.0,Automatic,
Honda,2018-10-11, ID: 1842046,Elysion ,5400.0,2005,,White,Minivan / Minibus,,Right,,2.4,Astragalus,,,160000.0,Automatic,
Infiniti,2018-10-11, ID: 1841988,FX45 ,9500.0,2008,20,black,Truck:,340.0,Left,,,Petrol,4.5,red,80000.0,Automatic,Wheel drive
Honda,2018-10-11, ID: 1841971,Elysion ,8600.0,2007,,White,Minivan / Minibus,,Left,,,Petrol,,,130000.0,Automatic,
Honda,2018-10-11, ID: 1841855,Fit ,2650.0,2003,,Blue,Hatchback,,Right,,1.3,Astragalus,,,250.0,Variator:,
Honda,2018-10-11, ID: 1841812,Elysion ,5600.0,2006,17,White,Minivan / Minibus,165.0,Left,4.0,,Petrol,2.4,black,205000.0,Automatic,Front
Honda,2018-10-11, ID: 1841809,Elysion ,5000.0,2004,,Silver,Minivan / Minibus,,Right,,2.4,Petrol,,,191000.0,Automatic,
Ford,2018-10-11, ID: 1841766,Fusion ,11000.0,2014,,White,Sedan,,Left,,1.5,Petrol,,,85000.0,Automatic,
Infiniti,2018-10-11, ID: 1841700,FX35 ,7800.0,2006,20,White,Hatchback,275.0,Left,6.0,,Astragalus,3.5,Beige,230000.0,Automatic,Wheel drive
Infiniti,2018-10-10, ID: 1841643,FX35 ,11000.0,2008,20,black,Universal,280.0,Left,8.0,4 qashox,Petrol,,red,93000.0,Automatic,Wheel drive
Honda,2018-10-10, ID: 1841573,Elysion ,7000.0,2007,,White,Minivan / Minibus,,Left,,,Petrol,,,180000.0,Automatic,
Honda,2018-10-10, ID: 1841554,Elysion ,5500.0,2005,,White,Minivan / Minibus,,Right,,,Astragalus,3.0,,170000.0,Automatic,
Honda,2018-10-10, ID: 1841514,CR-V ,5500.0,2002,,White,Universal,,Right,,cr-v,Astragalus,,,138000.0,Automatic,
GAZ,2018-10-10, ID: 1841511,Газель ,4800.0,2008,,White,Minivan / Minibus,,Left,,,Astragalus,,,123456.0,Mechanical,
Infiniti,2018-10-10, ID: 1841446,FX35 ,15500.0,2010,,White,Truck:,,Left,,NOR BERVAC 3.5 4x4,Petrol,,,70000.0,Automatic,
Honda,2018-10-10, ID: 1841272,Odyssey ,6200.0,2005,,White,Minivan / Minibus,,Left,,,Petrol,,,108000.0,Automatic,
Honda,2018-10-10, ID: 1841207,CR-V ,7500.0,2005,,Other color,Universal,,Left,,,Petrol,,,167000.0,Automatic,
Honda,2018-10-10, ID: 1841108,Elysion ,5900.0,2006,,White,Minivan / Minibus,,Left,,VZ,Petrol,,,106000.0,Automatic,
Infiniti,2018-10-10, ID: 1841087,FX35 ,7300.0,2005,,Silver,Truck:,,Left,,,Astragalus,,,240000.0,Automatic,
Honda,2018-10-10, ID: 1841025,Elysion ,5500.0,2005,,White,Universal,,Right,,2.4,Astragalus,,,179999.0,Automatic,
Ford,2018-10-10, ID: 1841017,Fusion ,13500.0,2015,,black,Sedan,,Left,,2.5,Petrol,,,56000.0,Automatic,
Infiniti,2018-10-10, ID: 1840936,FX35 ,15900.0,2010,18,Silver,Universal,,Left,,,Petrol,,black,99200.0,Automatic,Wheel drive
Honda,2018-10-10, ID: 1840860,Elysion ,6800.0,2007,16,black,Minivan / Minibus,250.0,Left,6.0,3.0,Petrol,3.0,black,85000.0,Automatic,Front
Honda,2018-10-10, ID: 1840768,Elysion ,5800.0,2006,,black,Minivan / Minibus,,Right,,,Astragalus,,,141215.0,Automatic,
Honda,2018-10-10, ID: 1840718,Elysion ,6200.0,2004,,White,Minivan / Minibus,,Right,,,Petrol,,,160000.0,Automatic,
Honda,2018-10-10, ID: 1840683,Elysion ,5200.0,2004,,Silver,Minivan / Minibus,,Right,,2.4,Petrol,,,180000.0,Automatic,
Infiniti,2018-10-10, ID: 1840664,QX4 ,6200.0,2001,,black,Truck:,,Left,,,Astragalus,,,180000.0,Automatic,
Honda,2018-10-10, ID: 1840604,CR-V ,5800.0,2004,16,black,Truck:,165.0,Left,,4×4,Astragalus,2.4,Beige,300000.0,Automatic,Wheel drive
Honda,2018-10-10, ID: 1840600,Elysion ,5800.0,2004,16,Silver,Minivan / Minibus,160.0,Right,4.0,2.4,Petrol,2.4,Grey,175000.0,Automatic,Front
Ford,2018-10-09, ID: 1840549,Fusion ,10500.0,2014,17,Silver,Sedan,170.0,Left,4.0,,Hybrid:,2.0,black,128000.0,Automatic,Front
Infiniti,2018-10-09, ID: 1840503,FX35 ,7111.0,2005,,Silver,Truck:,,Left,,FX45 FX45 FX45FX45,Astragalus,,,93000.0,Automatic,
Honda,2018-10-09, ID: 1840449,Elysion ,6300.0,2005,,White,Minivan / Minibus,,Left,,,Petrol,,,163000.0,Automatic,
Honda,2018-10-09, ID: 1840377,Elysion ,6200.0,2004,16,cyan,Minivan / Minibus,160.0,Right,4.0,,Astragalus,2.4,Grey,135000.0,Automatic,Front
Ford,2018-10-09, ID: 1840341,Fusion ,6800.0,2014,,Silver,Sedan,,Left,,2.5,Petrol,,,155000.0,Automatic,
Honda,2018-10-09, ID: 1840335,CR-V ,3800.0,2003,,Silver,Truck:,,Left,,"4x4 2,4",Petrol,,,198000.0,Automatic,
Honda,2018-10-09, ID: 1840321,Fit ,9000.0,2016,,Grey,Hatchback,,Left,,,Petrol,,,56000.0,Mechanical,
Jeep,2018-10-09, ID: 1840317,Liberty ,4500.0,2003,,Silver,Truck:,,Left,,"4x4,ԳԱԶ 2,0,կապրոն իտալական",Astragalus,3.7,,95000.0,Automatic,Wheel drive
Honda,2018-10-09, ID: 1840131,Elysion ,5300.0,2004,,White,Minivan / Minibus,,Right,,2.4,Astragalus,,,189000.0,Automatic,
Ford,2018-10-09, ID: 1840129,Focus ,6900.0,2012,,White,Sedan,,Left,,2.0l,Petrol,,,160000.0,Automatic,
Honda,2018-10-09, ID: 1840087,Fit ,4000.0,2009,14,red,Hatchback,100.0,Right,4.0,,Astragalus,1.3,black,149000.0,Variator:,Front
Honda,2018-10-09, ID: 1840018,Civic ,5999.0,2008,,Grey,Sedan,,Left,,,Hybrid:,1.3,Blue,190000.0,Automatic,
Honda,2018-10-09, ID: 1839888,CR-V ,19000.0,2013,,Chestnut,Universal,,Left,,2.4L,Petrol,,,45000.0,Automatic,
Infiniti,2018-10-09, ID: 1839719,G35 ,5800.0,2005,18,Silver,Sedan,280.0,Left,6.0,Full,Astragalus,3.5,White,140000.0,Automatic,Rear
Chrysler,2018-10-09, ID: 1839687,300 ,8000.0,2005,,black,Sedan,,Left,6.0,V6 3.5,Petrol,3.5,Beige,35.0,Automatic,Rear
Ford,2018-10-09, ID: 1839665,Focus ,4000.0,2004,16,Silver,Universal,120.0,Left,,C-MAX,Petrol,1.8,Grey,130000.0,Mechanical,Front
Honda,2018-10-09, ID: 1839638,Elysion ,5600.0,2005,16,black,Minivan / Minibus,,Right,4.0,,Astragalus,2.4,black,128500.0,Automatic,Front
Chrysler,2018-10-09, ID: 1839579,PT Cruiser ,2300.0,2000,,black,Sedan,,Left,,2.0,Petrol,,,11106.0,Automatic,
Honda,2018-10-09, ID: 1839571,Accord ,6000.0,2004,,Golden,Sedan,,Left,,,Petrol,,,134000.0,Automatic,
Infiniti,2018-10-08, ID: 1839414,Q50 ,25000.0,2014,19,Silver,Sedan,333.0,Left,6.0,SPORT,Petrol,3.7,black,40000.0,Automatic,Wheel drive
Honda,2018-10-08, ID: 1839409,Civic ,3100.0,2001,,Silver,Hatchback,,Right,,,Astragalus,,,210000.0,Automatic,
Honda,2018-10-08, ID: 1839334,Elysion ,5500.0,2004,,White,Minivan / Minibus,,Right,,,Astragalus,,,155000.0,Automatic,
GAZ,2018-10-08, ID: 1839306,31105 ,1500.0,2005,15,Other color,Sedan,105.0,Left,,,Astragalus,,,150000.0,Mechanical,Rear
Ford,2018-10-08, ID: 1839258,Transit ,4500.0,2003,,White,Universal,125.0,Left,,,Diesel,2.0,,223000.0,Mechanical,
Honda,2018-10-08, ID: 1839240,Fit ,2700.0,2002,,White,Sedan,,Right,,,Astragalus,,,135000.0,Variator:,
Honda,2018-10-08, ID: 1839207,Elysion ,5900.0,2004,,Silver,Minivan / Minibus,,Right,,,Astragalus,,,140000.0,Automatic,
Honda,2018-10-08, ID: 1839154,Civic ,3850.0,2003,,Silver,Sedan,,Right,,,Astragalus,,,140000.0,Automatic,
Honda,2018-10-08, ID: 1838723,CR-V ,6500.0,2005,17,Other color,Truck:,160.0,Right,4.0,2.4,Astragalus,2.4,Grey,214000.0,Automatic,Wheel drive
Infiniti,2018-10-08, ID: 1838619,QX4 ,5800.0,2002,,Golden,Sedan,,Left,,,Astragalus,,,21114.0,Automatic,
Ford,2018-10-08, ID: 1838558,Transit ,8500.0,2005,,Silver,Universal,,Left,,POLUGRUZAVOY,Diesel,,,159999.0,Mechanical,
Ford,2018-10-08, ID: 1838512,Focus ,6300.0,2008,,Other color,Sedan,,Left,,,Petrol,,,82000.0,Automatic,
Infiniti,2018-10-08, ID: 1838415,QX4 ,6300.0,2002,,Other color,Truck:,,Left,,,Petrol,,,155000.0,Automatic,
Infiniti,2018-10-08, ID: 1838391,FX35 ,18500.0,2010,,White,Truck:,,Left,,Infiniti FX35 2010,Astragalus,,,125000.0,Automatic,
Honda,2018-10-08, ID: 1838384,Elysion ,5700.0,2004,,White,Minivan / Minibus,,Right,,Rr1,Astragalus,,,186000.0,Automatic,
Infiniti,2018-10-08, ID: 1838371,FX35 ,21900.0,2009,20,White,Universal,307.0,Left,6.0,FX35,Petrol,3.5,black,70818.0,Automatic,Wheel drive
Infiniti,2018-10-08, ID: 1838363,FX35 ,19000.0,2012,,black,Truck:,,Left,,,Petrol,,,100000.0,Automatic,
Infiniti,2018-10-08, ID: 1838348,FX35 ,9000.0,2003,,Silver,Truck:,,Left,,,Astragalus,,,170000.0,Automatic,
Ford,2018-10-07, ID: 1838297,Explorer ,7900.0,2007,,black,Truck:,,Left,,FORD EXPLORER JAPAN,Petrol,,,138000.0,Automatic,
Infiniti,2018-10-07, ID: 1838182,FX35 ,11000.0,2008,,Blue,Truck:,,Left,,118000 vazq@ original reystaling,Petrol,,,118000.0,Automatic,
GAZ,2018-10-07, ID: 1838156,31105 ,1800.0,2005,15,black,Sedan,145.0,Left,4.0,Volga,Astragalus,2.0,black,100000.0,Mechanical,Rear
Honda,2018-10-07, ID: 1838007,Elysion ,7100.0,2004,18,White,Minivan / Minibus,,Right,6.0,,Astragalus,3.0,Beige,140000.0,Automatic,Front
