brand,date,id_val,model,price,year,wheels,Color,N_doors,Body_Style,Hp,hand_drive,Engine Cylinders,Version,Engine,Engine_Volume,Interior_Color,Mileage,Gearbox,Drive_train
Honda,25.09.2018, ID: 1825561,Elysion ,5 600 $,2004,,white,,Minivan/Minibus,,right,,RR1,Gazoline,,,183000,Automatic,
Infiniti,25.09.2018, ID: 1825555,G35 ,6 400 $,2004,,silver,,Sedan,,leff,,3.5,Gazoline,,,,Automatic,
Ford,25.09.2018, ID: 1825377,Transit ,2 300 000 ֏,2003,,white,,Wagon,,leff,,2TDI,Diesel,,,200,Manual,
Ford,25.09.2018, ID: 1825329,Focus ,7 000 $,2010,,silver,,Sedan,,leff,,,Gazoline,,,100000,Automatic,
Honda,25.09.2018, ID: 1825073,Fit ,3 700 $,2008,,silver,,Hatchback,100,right,,1.3,Gazoline,1.3,Կապույտ,90000,CVT Variable,
GAZ,25.09.2018, ID: 1824947,Газель ,2 500 $,2004,,white,,Minivan/Minibus,,leff,,100,Gaz,,,350000,Manual,
Ford,25.09.2018, ID: 1824740,Transit ,4 600 $,2003,,white,,Van,,leff,,,Diesel,2.4,,144000,Manual,
Ford,25.09.2018, ID: 1824693,Escape ,3 950 $,2002,,black,5.0,Wagon,203,right,6.0,,Gazoline,0.3,Բեժ,150000,Automatic,RWD
Honda,25.09.2018, ID: 1824689,Odyssey ,6 200 $,2006,16,white,4.0,Minivan/Minibus,230,leff,6.0,,Gazoline,3.5,Բեժ,153000,Automatic,FWD
Honda,25.09.2018, ID: 1824662,Elysion ,7 300 $,2004,18,white,5.0,Minivan/Minibus,250,right,6.0,,Gaz,3.0,Բեժ,140000,Automatic,FWD
Ford,25.09.2018, ID: 1824556,Mustang ,24 000 $,2010,,blue,,Coupe,,leff,,,Gazoline,,,160000,Automatic,
Ford,25.09.2018, ID: 1824541,Transit ,6 000 $,2003,,red,,Minivan/Minibus,,leff,,2.0L Truba,Diesel,,,150000,Manual,
Ford,25.09.2018, ID: 1824380,Mustang ,25 000 $,2010,,blue,,Coupe,,leff,,,Gazoline,,,220000,Automatic,
Ford,25.09.2018, ID: 1824379,Mustang ,25 000 $,2010,,blue,,Coupe,,leff,,,Gazoline,,,220000,Automatic,
Ford,25.09.2018, ID: 1824376,Mustang ,24 900 $,2010,,gray,,Coupe,,leff,,,Gazoline,,,144000,Automatic,
Ford,24.09.2018, ID: 1824366,Mustang ,24 500 $,2010,,black,,Coupe,,leff,,,Gazoline,,,157000,Automatic,
Ford,24.09.2018, ID: 1824362,Mustang ,24 000 $,2010,,white,,Coupe,,leff,,,Gazoline,,,178000,Automatic,
Ford,24.09.2018, ID: 1824296,Mondeo ,3 500 $,2005,,green,,Sedan,,leff,,Ford 2.0benzin,Gazoline,,,118000,Automatic,
Honda,24.09.2018, ID: 1824123,Elysion ,7 500 $,2007,,silver,,Minivan/Minibus,,right,,2.4,Gaz,,,195000,Automatic,
GAZ,24.09.2018, ID: 1824103,Газель ,6 000 $,2011,,white,,Minivan/Minibus,,leff,,,Gaz,,,200000,Manual,
Ford,24.09.2018, ID: 1824004,Mustang ,28 500 $,2016,18,silver,2.0,Coupe,300,leff,6.0,SHELBY,Gazoline,3.7,Սև,32500,Automatic,AWD
Honda,24.09.2018, ID: 1823998,Odyssey ,6 800 $,2006,,white,,Minivan/Minibus,,leff,,,Gazoline,,,,Automatic,
Hummer,24.09.2018, ID: 1823801,H2 ,27 000 $,2005,,black,,Wagon,,leff,,,Gaz,,,125000,Automatic,
Honda,24.09.2018, ID: 1823766,Fit ,3 000 $,2001,15,light_blue,,Hatchback,86,right,,,Gazoline,1.3,,110000,CVT Variable,FWD
Infiniti,24.09.2018, ID: 1823756,QX4 ,5 500 $,2000,,silver,,SUV/Truck,220,leff,,,Gaz,3.5,Սև,,Automatic,
Infiniti,24.09.2018, ID: 1823499,QX4 ,5 500 $,2002,,golden,,SUV/Truck,,leff,,Shtap,Gaz,,,187000,Automatic,
Infiniti,24.09.2018, ID: 1823373,QX4 ,5 700 $,2000,,black,,SUV/Truck,,leff,,,Gazoline,,,,Automatic,
Fiat,24.09.2018, ID: 1823299,Doblo ,5 200 $,2008,,white,,Van,103,leff,,"benzin+gaz,ՇՏԱՊ,Նոր է բերված",Gaz,1.8,,10,Manual,
Honda,24.09.2018, ID: 1823295,Elysion ,8 700 $,2006,17,black,,Minivan/Minibus,,right,,,Gazoline,2.4,Սև,13000,Automatic,
Honda,24.09.2018, ID: 1823241,Elysion ,6 400 $,2006,,black,,Minivan/Minibus,,right,,,Gazoline,,,150000,Automatic,
Ford,23.09.2018, ID: 1823107,Focus ,8 727 €,2005,,light_blue,,Hatchback,,leff,,FORD FOCUS 2,Gazoline,,,140000,Automatic,
Ford,23.09.2018, ID: 1823093,Transit ,5 000 $,2003,15,white,4.0,Wagon,100,leff,4.0,2.0 litr cepov mator,Diesel,2.0,Մոխրագույն,190000,Manual,FWD
Infiniti,23.09.2018, ID: 1822834,G35 ,7 000 $,2005,,blue,,Sedan,,leff,,,Gazoline,,Սպիտակ,,Automatic,
Infiniti,23.09.2018, ID: 1822796,G35 ,7 000 $,2004,18,black,3.0,Coupe,298,leff,6.0,,Gazoline,3.5,Սև,,Automatic,AWD
Honda,23.09.2018, ID: 1822721,Elysion ,6 300 $,2006,,white,,Wagon,,leff,,Lyux,Gazoline,,,110000,Automatic,
Honda,23.09.2018, ID: 1822710,Fit ,4 000 $,2008,,black,,Sedan,,right,,,Gaz,,,110000,Automatic,
Chrysler,23.09.2018, ID: 1822665,Sebring ,1 900 $,2004,,black,,Sedan,,leff,,,Gazoline,,,,Automatic,
Honda,23.09.2018, ID: 1822619,Elysion ,6 250 $,2005,17,white,5.0,Minivan/Minibus,160,right,4.0,,Gaz,2.4,Մոխրագույն,150000,Automatic,
Honda,23.09.2018, ID: 1822591,Elysion ,5 300 $,2004,,silver,,Minivan/Minibus,,right,,2.4,Gazoline,,,187000,Automatic,
Honda,23.09.2018, ID: 1822566,Elysion ,6 700 $,2007,,white,,Wagon,,transformed from R to L,,2.4,Gazoline,2.4,Սև,130000,Automatic,
Ford,23.09.2018, ID: 1822519,Transit ,5 700 $,2006,,white,,Van,,leff,,NOR BERVAC GERMANYAIC,Diesel,,,200000,Manual,
GAZ,23.09.2018, ID: 1822441,3110 ,1 200 $,2003,,gray,,Sedan,,leff,,,Gaz,,,200000,Manual,
Ford,23.09.2018, ID: 1822419,Fusion ,8 800 $,2013,,black,,Sedan,,leff,,,Gazoline,,,,Automatic,
GAZ,23.09.2018, ID: 1822402,31105 ,1 700 $,2005,,black,,Sedan,,leff,,3110,Gaz,,,200000,Manual,
Honda,23.09.2018, ID: 1822363,Elysion ,6 500 $,2004,,white,,Wagon,,right,,3.0,Gaz,,,160000,Automatic,
Honda,23.09.2018, ID: 1822256,CR-V ,6 700 $,2006,,black,,SUV/Truck,,leff,,2.4 i-vtek,Gazoline,,,,Automatic,
Infiniti,22.09.2018, ID: 1822205,FX35 ,7 555 $,2004,,silver,,SUV/Truck,,leff,,FX45 FX45 FX45FX45,Gaz,,,,Semi-automatic,
Ford,22.09.2018, ID: 1822167,Transit ,7 000 $,2001,,white,,Minivan/Minibus,,leff,,,Diesel,,,150000,Manual,
Chrysler,22.09.2018, ID: 1822127,300 C ,9 990 $,2006,,black,,Sedan,,leff,,"CHRYSLER 300C, HEMI 5.7 V8 340",Gazoline,,,34000,Automatic,
Infiniti,22.09.2018, ID: 1822065,FX35 ,15 900 $,2010,,white,,SUV/Truck,,leff,,NOR BERVAC 3.5 4x4,Gazoline,,,,Automatic,
Ford,22.09.2018, ID: 1822030,Transit ,9 900 $,2008,,white,,Wagon,,leff,,,Diesel,,,160000,Manual,
GAZ,22.09.2018, ID: 1821967,31105 ,2 600 $,2006,,black,,Sedan,,leff,,,Gaz,,,200000,Manual,
Ford,22.09.2018, ID: 1821896,Transit ,6 200 $,2002,,white,,Minivan/Minibus,,leff,,,Diesel,,,160000,Manual,
Ford,22.09.2018, ID: 1821713,Mondeo ,7 000 $,2008,,gray,,Sedan,,leff,,,Gazoline,,,120000,Manual,
Infiniti,22.09.2018, ID: 1821699,FX35 ,7 400 $,2005,,black,,SUV/Truck,,leff,,,Gazoline,,,,Automatic,
Infiniti,22.09.2018, ID: 1821628,QX4 ,5 200 $,2002,,green,,SUV/Truck,,leff,,,Gaz,,,,Automatic,
Honda,22.09.2018, ID: 1821614,Elysion ,7 500 $,2007,,silver,,Minivan/Minibus,,leff,,IDYALAKAN VICHAK,Gazoline,,,125000,Automatic,
Ford,22.09.2018, ID: 1821560,Transit ,8 500 $,2005,,white,,Minivan/Minibus,,leff,,,Diesel,,,300000,Manual,
GAZ,22.09.2018, ID: 1821384,Газель ,5 500 $,2011,,silver,,Minivan/Minibus,112,leff,,sotka injektor,Gaz,2.3,Մոխրագույն,777777,Manual,
GAZ,22.09.2018, ID: 1821354,31105 ,1 800 $,2005,,silver,,Sedan,,leff,,,Gaz,,,257000,Manual,
Honda,21.09.2018, ID: 1821224,Fit ,2 800 $,2004,,silver,,Hatchback,,right,,,Gazoline,,,120000,CVT Variable,
Ford,21.09.2018, ID: 1821203,Escape ,7 200 $,2007,,blue,,SUV/Truck,,leff,,2.3l Գազ,Gazoline,,,,Automatic,
Ford,21.09.2018, ID: 1821148,Mondeo ,3 000 $,2001,,silver,,Sedan,,leff,,2.0,Gaz,,,32000,Manual,
Ford,21.09.2018, ID: 1820959,Transit ,6 550 $,2002,,white,4.0,Van,125.350,leff,,,Diesel,2.4,,260000,Manual,AWD
Infiniti,21.09.2018, ID: 1820955,FX35 ,7 500 $,2004,,other,,SUV/Truck,,leff,,3.5L 4 Qashogh,Gazoline,,,,Automatic,
GAZ,21.09.2018, ID: 1820793,3110 ,2 000 $,2001,,white,,Sedan,,leff,,,Gaz,,,200000,Manual,
Honda,21.09.2018, ID: 1820772,HR-V ,2 850 $,2000,,silver,,Wagon,,right,,,Gaz,,,259997,Manual,
Infiniti,21.09.2018, ID: 1820707,G35 ,8 700 $,2006,,black,,Sedan,,leff,,3.5,Gazoline,,,,Automatic,
Honda,21.09.2018, ID: 1820700,Elysion ,4 800 $,2002,,white,5.0,Minivan/Minibus,246,right,,Honda Lagreat 3.5l Elisyon che,Gaz,3.5,Մոխրագույն,190000,Automatic,
Honda,21.09.2018, ID: 1820617,Elysion ,6 200 $,2004,,silver,,Minivan/Minibus,,right,,,Gaz,,,115000,Automatic,
Honda,21.09.2018, ID: 1820584,CR-V ,6 200 $,2002,15,black,,SUV/Truck,160,leff,,2.4l - 160hp,Gaz,2.4,,,Automatic,RWD
Honda,21.09.2018, ID: 1820546,Insight ,7 200 $,2012,,silver,,Hatchback,,right,,Hybrid,Hybrid,,,165000,CVT Variable,
Honda,21.09.2018, ID: 1820466,CR-V ,17 000 $,2012,,black,,Wagon,,leff,,,Gaz,,,95500,Automatic,
Honda,20.09.2018, ID: 1820106,Elysion ,5 300 $,2005,,black,,Minivan/Minibus,,leff,,,Gazoline,,,107000,Automatic,
Honda,20.09.2018, ID: 1819677,Elysion ,7 000 $,2007,19,black,5.0,Minivan/Minibus,300,leff,6.0,Prestige,Gazoline,3.5,,115000,Automatic,FWD
Honda,20.09.2018, ID: 1819547,Odyssey ,6 890 $,2006,16,white,4.0,Minivan/Minibus,230,leff,6.0,polni full,Gazoline,3.5,Բեժ,153000,Automatic,FWD
Ford,20.09.2018, ID: 1819527,Transit ,3 700 $,2003,,white,,Hatchback,,leff,,connect,Diesel,,,180000,Manual,
Infiniti,20.09.2018, ID: 1819504,FX35 ,7 700 $,2002,20,gray,5.0,Wagon,280,leff,6.0,,Gaz,3.5,,250000,Automatic,RWD
Infiniti,19.09.2018, ID: 1819286,FX35 ,22 000 $,2011,,black,,SUV/Truck,,leff,,,Gaz,,,60000,Automatic,
Infiniti,19.09.2018, ID: 1819174,FX35 ,18 000 $,2012,,black,,SUV/Truck,,leff,,,Gazoline,,,102000,Automatic,
Honda,19.09.2018, ID: 1818867,Mobilio ,3 400 $,2006,14,silver,5.0,Wagon,110,right,4.0,Honda Spike 1.5 VTEC,Gazoline,1.5,Մոխրագույն,171797,CVT Variable,FWD
Honda,19.09.2018, ID: 1818700,Stream ,3 600 $,2001,,other,,Wagon,,right,,,Gazoline,,,200,Automatic,
Infiniti,19.09.2018, ID: 1818507,FX35 ,10 000 $,2007,,white,,Wagon,,leff,,,Gaz,,,135000,Automatic,
Honda,19.09.2018, ID: 1818146,Elysion ,6 200 $,2004,,white,,Minivan/Minibus,,right,,,Gaz,,,139000,Automatic,
Infiniti,19.09.2018, ID: 1818129,FX37 ,9 400 $,2006,,black,,Wagon,,leff,,,Gazoline,,,100000,Automatic,
Infiniti,19.09.2018, ID: 1818127,FX37 ,9 400 $,2006,,black,,Wagon,,leff,,,Gazoline,,,100000,Automatic,
Ford,18.09.2018, ID: 1818058,Escape ,4 200 $,2005,,black,,Wagon,,leff,,,Gaz,,,,Automatic,
Honda,18.09.2018, ID: 1818053,Fit ,3 000 $,2003,,white,,Hatchback,,right,,1.5,Gazoline,,,100000,CVT Variable,
Fiat,18.09.2018, ID: 1818016,Doblo ,6 000 $,2005,,white,,Wagon,,leff,,Sarnaran,Diesel,,,180000,Manual,
Infiniti,18.09.2018, ID: 1817959,FX35 ,10 500 $,2007,,black,,SUV/Truck,,leff,,JAPAN,Gaz,,,120000,Automatic,
Infiniti,18.09.2018, ID: 1817937,EX35 ,11 000 $,2008,,black,,Wagon,,leff,,,Gazoline,,,,Automatic,
Honda,18.09.2018, ID: 1817916,Odyssey ,7 000 $,2006,16,white,4.0,Minivan/Minibus,230,leff,6.0,3.5,Gazoline,3.5,Բեժ,160000,Automatic,FWD
Honda,18.09.2018, ID: 1817881,Elysion ,5 500 $,2004,,gray,,Minivan/Minibus,,right,,2.4,Gaz,,,180000,Automatic,
Ford,18.09.2018, ID: 1817812,Transit ,4 700 $,2001,,white,,Van,85,leff,,նորմալ վիճակ,Diesel,2.0,,197000,Manual,
Infiniti,18.09.2018, ID: 1817808,FX35 ,7 500 $,2003,,silver,,SUV/Truck,,leff,,,Gaz,,,,Automatic,
Honda,18.09.2018, ID: 1817781,Elysion ,5 500 $,2006,17,white,5.0,Minivan/Minibus,163,right,4.0,,Gaz,2.4,Սև,205000,Automatic,FWD
Honda,18.09.2018, ID: 1817700,Elysion ,5 800 $,2006,,white,,Minivan/Minibus,,leff,,2.4 mator 2006 tiv,Gazoline,,,145000,Automatic,
Honda,18.09.2018, ID: 1817654,Ridgeline ,40 000 $,2017,,gray,,Pickup Truck,280,leff,6.0,,Gazoline,3.5,,,Automatic,RWD
GAZ,18.09.2018, ID: 1817448,3102 ,2 700 $,2002,,white,4.0,Sedan,,leff,,"ԳԱԶԻ ԲԱԼՈՆ 2հատ 1,9,իտալական,",Gaz,2.4,,106000,Manual,
Infiniti,18.09.2018, ID: 1817417,EX35 ,14 000 $,2009,17,Chestnut,5.0,Wagon,306,leff,,3.5,Gazoline,3.5,Շագանակագույն,122000,Automatic,RWD
Ford,18.09.2018, ID: 1817191,Escape ,8 800 $,2009,16,silver,4.0,Wagon,,leff,6.0,3 լիտր,Gazoline,3.0,Սև,190000,Automatic,RWD
Ford,18.09.2018, ID: 1817170,Escape ,12 000 $,2011,,gray,,SUV/Truck,,leff,,,Gaz,,,150000,Automatic,
Honda,18.09.2018, ID: 1817073,CR-V ,8 300 $,2007,,white,,Wagon,,leff,,2.4,Gazoline,,,,Automatic,
Honda,17.09.2018, ID: 1816886,Elysion ,7 000 $,2006,,gray,4.0,Minivan/Minibus,,right,,"ԳԱԶ 2,2,ԻԺԵԿՏՈՐ,7ՆՍՏԱՏԵՂ",Gaz,2.4,,199000,Automatic,
Honda,17.09.2018, ID: 1816874,Civic ,7 200 $,2010,,black,,Sedan,,leff,,Honda civic 4D exl,Gazoline,,,150000,Automatic,
Honda,17.09.2018, ID: 1816857,Elysion ,7 000 $,2007,,black,4.0,Minivan/Minibus,,leff,,"PRESTIGE,ֆուլ,Նոր է բերված",Gazoline,3.5,,165000,Automatic,
Honda,17.09.2018, ID: 1816856,CR-V ,10 700 $,2011,17,gray,5.0,SUV/Truck,180,leff,4.0,,Gazoline,2.4,Բեժ,,Automatic,RWD
Ford,17.09.2018, ID: 1816817,Focus ,2 500 $,2001,14,light_blue,4.0,Hatchback,75,leff,4.0,Gerazanc,Gaz,1.4,Սև,270000,Manual,FWD
Honda,17.09.2018, ID: 1816725,CR-V ,6 800 $,2005,16,black,5.0,SUV/Truck,161,leff,4.0,,Gazoline,2.4,Սև,,Automatic,RWD
Ford,17.09.2018, ID: 1816654,Transit ,5 900 $,2004,,white,,Van,,leff,,"ՇՏԱՊ,Նոր է բերված",Diesel,2.2,,297000,Manual,
Chrysler,17.09.2018, ID: 1816653,300 C ,8 900 $,2007,,other,,Sedan,,leff,,"3,5 mator",Gazoline,,,,Automatic,
Chrysler,17.09.2018, ID: 1816622,300 C ,12 500 $,2010,,white,,Sedan,,leff,,"3,5 mator 16tiv HEMI restayling",Gaz,,,123445,Automatic,
Ford,17.09.2018, ID: 1816411,Escape ,6 800 $,2007,,black,,SUV/Truck,,leff,,,Gazoline,,,95000,Automatic,
Honda,17.09.2018, ID: 1816348,Accord ,6 800 $,2007,16,silver,4.0,Sedan,190,leff,4.0,,Gaz,2.4,Մոխրագույն,104000,Automatic,FWD
Honda,17.09.2018, ID: 1816138,Accord ,5 500 $,2003,16,gray,5.0,Sedan,170,leff,4.0,LX 2.4 ivtec,Gazoline,2.4,,,Automatic,FWD
Ford,17.09.2018, ID: 1816051,Escape ,9 200 $,2012,,other,5.0,SUV/Truck,126,leff,4.0,,Gazoline,2.5,Մոխրագույն,,Automatic,AWD
Infiniti,17.09.2018, ID: 1815991,G37 ,12 000 $,2011,,black,4.0,Sedan,,leff,,,Gazoline,,Սև,,Automatic,
Honda,17.09.2018, ID: 1815948,CR-V ,6 100 $,2006,,black,,Hatchback,,right,,,Gazoline,,,120000,Automatic,
Infiniti,17.09.2018, ID: 1815833,FX35 ,7 300 $,2004,,black,,SUV/Truck,,leff,,FULL,Gazoline,,,126000,Automatic,
Honda,16.09.2018, ID: 1815787,CR-V ,9 200 $,2008,,black,,Wagon,,leff,,,Gazoline,,,,Automatic,
Honda,16.09.2018, ID: 1815779,CR-V ,10 200 $,2010,,Chestnut,,Hatchback,,leff,,,Gazoline,,,76000,Automatic,
Infiniti,16.09.2018, ID: 1815776,FX35 ,9 000 $,2003,,gray,,Wagon,,leff,,,Gazoline,,,,Automatic,
Honda,16.09.2018, ID: 1815721,Fit ,3 700 $,2010,,gray,,Hatchback,,right,,ANTERI VIJAK 1.3 CEP START STOP,Gazoline,,,135000,Automatic,
Honda,16.09.2018, ID: 1815698,Elysion ,9 000 $,2007,,white,5.0,Minivan/Minibus,,right,,PRESTIJE V6,Gazoline,3.5,Սև,150000,Automatic,
Honda,16.09.2018, ID: 1815656,Elysion ,5 000 $,2004,,white,,Minivan/Minibus,,right,,,Gazoline,,,189000,Automatic,
Honda,16.09.2018, ID: 1815527,Accord ,17 000 $,2014,,black,,Sedan,,leff,,24,Gazoline,,,,Automatic,
Honda,16.09.2018, ID: 1815457,Elysion ,5 000 $,2004,,black,,Minivan/Minibus,,right,,,Gaz,3.0,,132000,Automatic,
Honda,16.09.2018, ID: 1815450,CR-V ,7 000 $,2005,16,white,5.0,Wagon,,leff,4.0,,Gazoline,2.4,Բեժ,,Automatic,RWD
Honda,16.09.2018, ID: 1815378,Elysion ,6 400 $,2007,,white,,Minivan/Minibus,,leff,,,Gazoline,,,150000,Automatic,
Fiat,16.09.2018, ID: 1815357,Palio ,2 100 $,2000,,other,,Wagon,,leff,,,Gazoline,,,160000,Manual,
Fiat,16.09.2018, ID: 1815356,Palio ,2 100 $,2000,,other,,Wagon,,leff,,,Gazoline,,,160000,Manual,
Ford,16.09.2018, ID: 1815334,Fiesta ,2 800 $,2007,,light_blue,,Hatchback,,leff,,gerazanc,Gaz,,,150000,Automatic,
Ford,16.09.2018, ID: 1815248,Mondeo ,8 500 $,2013,,white,,Sedan,,leff,,,Gazoline,,,69000,Automatic,
Honda,16.09.2018, ID: 1815187,Fit ,3 000 $,2005,14,blue,5.0,Hatchback,85,right,4.0,4wd,Gazoline,1.3,Մոխրագույն,200000,Automatic,FWD
Infiniti,16.09.2018, ID: 1815160,QX4 ,6 500 $,2002,,gray,,SUV/Truck,,leff,,"3,5 benzin",Gazoline,,,,Automatic,
Infiniti,16.09.2018, ID: 1815130,FX35 ,11 000 $,2006,,white,,SUV/Truck,,leff,,Ռեսթայլինգ,Gaz,,,180000,Automatic,
Infiniti,16.09.2018, ID: 1814965,FX35 ,8 400 $,2005,,white,,SUV/Truck,,leff,,,Gazoline,,,,Automatic,
Chrysler,16.09.2018, ID: 1814928,300 C ,6 800 $,2005,,other,,Sedan,,leff,,300 c,Gaz,,,160000,Automatic,
Infiniti,15.09.2018, ID: 1814913,FX35 ,8 700 $,2005,,gray,,Wagon,,leff,,,Gazoline,,,136000,Automatic,
Ford,15.09.2018, ID: 1814855,Fusion ,12 000 $,2015,18,white,4.0,Sedan,,leff,4.0,ՇՏԱՊ,Gazoline,2.0,Սև,,Automatic,FWD
Ford,15.09.2018, ID: 1814737,Focus ,4 700 $,2014,16,gray,4.0,Sedan,150,leff,4.0,NMAN GIN GOYUTYUN CHUNI,Gazoline,2.0,Մոխրագույն,,Automatic,FWD
Honda,15.09.2018, ID: 1814717,Civic ,4 600 $,2006,,silver,,Sedan,,right,,1.8,Gazoline,,,160000,Automatic,
Ford,15.09.2018, ID: 1814639,Explorer ,7 900 $,2007,17,black,5.0,SUV/Truck,,leff,6.0,,Gaz,4.0,Մոխրագույն,180000,Automatic,RWD
Infiniti,15.09.2018, ID: 1814539,FX35 ,7 200 $,2003,,silver,,SUV/Truck,,leff,,,Gaz,,,130000,Automatic,
Honda,15.09.2018, ID: 1814476,Elysion ,6 400 $,2005,,white,,Wagon,250,right,,,Gaz,3.0,,195800,Automatic,
Honda,15.09.2018, ID: 1814406,Elysion ,4 500 $,2004,18,white,5.0,Minivan/Minibus,160,leff,4.0,Artakarg mekena auction 4 bal,Gazoline,2.4,Սև,128000,Automatic,FWD
Hummer,15.09.2018, ID: 1814403,H2 ,24 000 $,2004,,black,,SUV/Truck,,leff,,,Gaz,,,195000,Automatic,
Honda,15.09.2018, ID: 1814325,CR-V ,4 800 $,2003,,silver,,SUV/Truck,,leff,,2.4L EX,Gaz,,,,Automatic,
Ford,15.09.2018, ID: 1814186,Focus ,5 500 $,2006,,black,,Sedan,,leff,,Focus 2,Gazoline,,,224000,Automatic,
Ford,15.09.2018, ID: 1814161,Mondeo ,8 500 $,2011,,silver,,Sedan,,leff,,2.3 mator,Gazoline,,,92000,Automatic,
GAZ,15.09.2018, ID: 1814148,Газель ,4 500 $,2007,,orange,,Minivan/Minibus,,leff,,SDASDF,Gaz,,,282000,Manual,
Honda,15.09.2018, ID: 1814109,Elysion ,5 400 $,2005,,white,,Minivan/Minibus,,leff,,,Gazoline,,,103000,Automatic,
Chrysler,15.09.2018, ID: 1814066,300 C ,8 200 $,2004,,black,,Sedan,,leff,,Gerazanc,Gazoline,,,,Automatic,
Honda,15.09.2018, ID: 1813985,Elysion ,5 000 $,2005,,silver,,Minivan/Minibus,,right,,2.4 Gaz,Gaz,,,180000,Automatic,
Honda,15.09.2018, ID: 1813957,Elysion ,6 500 $,2004,18,black,4.0,Wagon,160,right,4.0,24,Gaz,2.4,Մոխրագույն,160000,Automatic,FWD
Honda,15.09.2018, ID: 1813894,Accord ,3 300 $,2001,,golden,,Sedan,,leff,,EX V6,Gaz,,,,Automatic,
Ford,14.09.2018, ID: 1813810,Contour ,3 800 $,2004,,white,,Wagon,,leff,,Dizel,Diesel,,,194000,Manual,
Honda,14.09.2018, ID: 1813771,CR-V ,10 600 $,2011,17,gray,5.0,SUV/Truck,180,leff,4.0,,Gazoline,2.4,Բեժ,,Automatic,RWD
Honda,14.09.2018, ID: 1813714,Mobilio ,3 200 $,2002,,silver,,Minivan/Minibus,,right,,,Gaz,,,197000,CVT Variable,
Honda,14.09.2018, ID: 1813633,Elysion ,7 000 $,2004,,white,,Minivan/Minibus,,right,,,Gazoline,,,128000,Automatic,
Honda,14.09.2018, ID: 1813443,Civic ,3 900 $,2005,,silver,,Sedan,,right,,,Gazoline,,,50,Automatic,
Ford,14.09.2018, ID: 1813186,Fusion ,10 800 $,2013,,black,,Sedan,,leff,,"2,5 litr",Gazoline,,,70000,Automatic,
Ford,14.09.2018, ID: 1812966,Transit ,7 500 $,2003,,Chestnut,,Minivan/Minibus,,leff,,,Gaz,,,200000,Manual,
Ford,13.09.2018, ID: 1812724,F150 ,10 500 $,2005,,other,,SUV/Truck,,leff,,,Gazoline,,,130000,Automatic,
Honda,13.09.2018, ID: 1812723,Accord ,18 000 $,2013,17,black,4.0,Sedan,173,leff,4.0,Accord 2.4 L,Gazoline,2.4,Բեժ,62700,Automatic,FWD
Infiniti,13.09.2018, ID: 1812719,QX4 ,7 700 $,2002,,blue,,SUV/Truck,,leff,,,Gazoline,,,135000,Automatic,
Honda,13.09.2018, ID: 1812701,Elysion ,6 000 $,2005,,silver,,Minivan/Minibus,,right,,RR1,Gaz,,,170000,Automatic,
Honda,13.09.2018, ID: 1812673,CR-V ,7 500 $,2006,16,white,5.0,SUV/Truck,162,leff,4.0,,Gazoline,2.4,Բեժ,,Automatic,RWD
Ford,13.09.2018, ID: 1812604,Focus ,4 500 $,2013,,gray,,Hatchback,,leff,,,Gazoline,,,,Automatic,
Infiniti,13.09.2018, ID: 1812571,QX4 ,5 800 $,2001,17,silver,5.0,SUV/Truck,220,leff,6.0,FULL,Gaz,3.5,Բեժ,152000,Automatic,RWD
Honda,13.09.2018, ID: 1812236,Elysion ,8 000 $,2007,,white,,Minivan/Minibus,,leff,,2.4,Gazoline,,,205000,Automatic,
GAZ,13.09.2018, ID: 1812014,3102 ,2 500 $,2001,,black,,Sedan,,leff,,Lux,Gazoline,,,134000,Manual,
Honda,13.09.2018, ID: 1811979,Elysion ,6 300 $,2006,17,white,5.0,Minivan/Minibus,163,leff,4.0,restayling dzax ruyl,Gazoline,2.4,Սև,160000,Automatic,FWD
Honda,13.09.2018, ID: 1811894,Fit ,3 300 $,2005,,silver,,Sedan,,right,,,Gazoline,,,130000,CVT Variable,
Honda,13.09.2018, ID: 1811778,Elysion ,5 900 $,2004,,black,,Minivan/Minibus,,right,,,Gaz,,,93000,Automatic,
Honda,13.09.2018, ID: 1811747,Elysion ,5 500 $,2006,,black,,Minivan/Minibus,,right,,,Gaz,,,190000,Automatic,
Honda,12.09.2018, ID: 1811649,CR-V ,11 400 $,2008,17,white,5.0,Wagon,170,leff,,,Gazoline,2.4,Բեժ,110000,Automatic,RWD
GAZ,12.09.2018, ID: 1811638,31105 ,2 550 $,2004,,black,,Sedan,,leff,,,Gaz,,,157000,Manual,
Infiniti,12.09.2018, ID: 1811600,FX35 ,19 500 $,2011,,aubergine,,SUV/Truck,,leff,,,Gazoline,,,65000,Automatic,
Honda,12.09.2018, ID: 1811571,Elysion ,6 800 $,2007,,black,,Minivan/Minibus,,transformed from R to L,,,Gazoline,,,128000,Automatic,
Honda,12.09.2018, ID: 1811433,Fit ,3 500 $,2006,,white,,Hatchback,,right,,1.3,Gazoline,,,107000,Automatic,
Ford,12.09.2018, ID: 1811374,Focus ,7 200 $,2013,,black,,Hatchback,,leff,,SPORT 12-13,Gazoline,,,100000,Automatic,
Honda,12.09.2018, ID: 1811365,Airwave ,5 000 $,2009,15,black,5.0,Wagon,112,right,4.0,GJ1,Gaz,1.5,Սև,83400,CVT Variable,FWD
