brand,date,id_val,model,price,year,Wheels,Color,Body_Style,Horsepower,Hand_Drive,Engine_Cylinders,Version,Engine,Engine_Volume,Interior_Color,Mileage,Gearbox,Drive_train
Infiniti,2018-09-25, ID: 1825555,G35 ,6400.0,2004,,Silver,Sedan,,Left,,3.5,Petrol,,,35000.0,Automatic,
Ford,2018-09-25, ID: 1825377,Transit ,4.742268041237113,2003,,White,Universal,,Left,,2TDI,Diesel,,,200.0,Mechanical,
Ford,2018-09-25, ID: 1825329,Focus ,7000.0,2010,,Silver,Sedan,,Left,,,Petrol,,,100000.0,Automatic,
Honda,2018-09-25, ID: 1825073,Fit ,3700.0,2008,,Silver,Hatchback,100.0,Right,,1.3,Petrol,1.3,Blue,90000.0,Variator:,
GAZ,2018-09-25, ID: 1824947,Газель ,2500.0,2004,,White,Minivan / Minibus,,Left,,100,Astragalus,,,350000.0,Mechanical,
Ford,2018-09-25, ID: 1824740,Transit ,4600.0,2003,,White,Furgon:,,Left,,,Diesel,2.4,,144000.0,Mechanical,
Ford,2018-09-25, ID: 1824693,Escape ,3950.0,2002,,black,Universal,203.0,Right,6.0,,Petrol,0.3,Beige,150000.0,Automatic,Wheel drive
Honda,2018-09-25, ID: 1824689,Odyssey ,6200.0,2006,16,White,Minivan / Minibus,230.0,Left,6.0,,Petrol,3.5,Beige,153000.0,Automatic,Front
Honda,2018-09-25, ID: 1824662,Elysion ,7300.0,2004,18,White,Minivan / Minibus,250.0,Right,6.0,,Astragalus,3.0,Beige,140000.0,Automatic,Front
Ford,2018-09-25, ID: 1824556,Mustang ,24000.0,2010,,Blue,Coupe,,Left,,,Petrol,,,160000.0,Automatic,
Ford,2018-09-25, ID: 1824541,Transit ,6000.0,2003,,red,Minivan / Minibus,,Left,,2.0L Truba,Diesel,,,150000.0,Mechanical,
Ford,2018-09-25, ID: 1824380,Mustang ,25000.0,2010,,Blue,Coupe,,Left,,,Petrol,,,220000.0,Automatic,
Ford,2018-09-25, ID: 1824379,Mustang ,25000.0,2010,,Blue,Coupe,,Left,,,Petrol,,,220000.0,Automatic,
Ford,2018-09-25, ID: 1824376,Mustang ,24900.0,2010,,Grey,Coupe,,Left,,,Petrol,,,144000.0,Automatic,
Ford,2018-09-24, ID: 1824366,Mustang ,24500.0,2010,,black,Coupe,,Left,,,Petrol,,,157000.0,Automatic,
Ford,2018-09-24, ID: 1824362,Mustang ,24000.0,2010,,White,Coupe,,Left,,,Petrol,,,178000.0,Automatic,
Ford,2018-09-24, ID: 1824296,Mondeo ,3500.0,2005,,green,Sedan,,Left,,Ford 2.0benzin,Petrol,,,118000.0,Automatic,
Honda,2018-09-24, ID: 1824123,Elysion ,7500.0,2007,,Silver,Minivan / Minibus,,Right,,2.4,Astragalus,,,195000.0,Automatic,
GAZ,2018-09-24, ID: 1824103,Газель ,6000.0,2011,,White,Minivan / Minibus,,Left,,,Astragalus,,,200000.0,Mechanical,
Ford,2018-09-24, ID: 1824004,Mustang ,28500.0,2016,18,Silver,Coupe,300.0,Left,6.0,SHELBY,Petrol,3.7,black,32500.0,Automatic,Rear
Honda,2018-09-24, ID: 1823998,Odyssey ,6800.0,2006,,White,Minivan / Minibus,,Left,,,Petrol,,,114000.0,Automatic,
Hummer,2018-09-24, ID: 1823801,H2 ,27000.0,2005,,black,Universal,,Left,,,Astragalus,,,125000.0,Automatic,
Honda,2018-09-24, ID: 1823766,Fit ,3000.0,2001,15,cyan,Hatchback,86.0,Right,,,Petrol,1.3,,110000.0,Variator:,Front
Infiniti,2018-09-24, ID: 1823756,QX4 ,5500.0,2000,,Silver,Truck:,220.0,Left,,,Astragalus,3.5,black,125000.0,Automatic,
Infiniti,2018-09-24, ID: 1823499,QX4 ,5500.0,2002,,Golden,Truck:,,Left,,Shtap,Astragalus,,,187000.0,Automatic,
Infiniti,2018-09-24, ID: 1823373,QX4 ,5700.0,2000,,black,Truck:,,Left,,,Petrol,,,220000.0,Automatic,
Fiat,2018-09-24, ID: 1823299,Doblo ,5200.0,2008,,White,Furgon:,103.0,Left,,"benzin+gaz,ՇՏԱՊ,Նոր է բերված",Astragalus,1.8,,10.0,Mechanical,
Honda,2018-09-24, ID: 1823295,Elysion ,8700.0,2006,17,black,Minivan / Minibus,,Right,,,Petrol,2.4,black,13000.0,Automatic,
Honda,2018-09-24, ID: 1823241,Elysion ,6400.0,2006,,black,Minivan / Minibus,,Right,,,Petrol,,,150000.0,Automatic,
Ford,2018-09-23, ID: 1823107,Focus ,9861.509999999998,2005,,cyan,Hatchback,,Left,,FORD FOCUS 2,Petrol,,,140000.0,Automatic,
Ford,2018-09-23, ID: 1823093,Transit ,5000.0,2003,15,White,Universal,100.0,Left,4.0,2.0 litr cepov mator,Diesel,2.0,Grey,190000.0,Mechanical,Front
Infiniti,2018-09-23, ID: 1822834,G35 ,7000.0,2005,,Blue,Sedan,,Left,,,Petrol,,White,48000.0,Automatic,
Infiniti,2018-09-23, ID: 1822796,G35 ,7000.0,2004,18,black,Coupe,298.0,Left,6.0,,Petrol,3.5,black,102000.0,Automatic,Rear
Honda,2018-09-23, ID: 1822721,Elysion ,6300.0,2006,,White,Universal,,Left,,Lyux,Petrol,,,110000.0,Automatic,
Honda,2018-09-23, ID: 1822710,Fit ,4000.0,2008,,black,Sedan,,Right,,,Astragalus,,,110000.0,Automatic,
Chrysler,2018-09-23, ID: 1822665,Sebring ,1900.0,2004,,black,Sedan,,Left,,,Petrol,,,300000.0,Automatic,
Honda,2018-09-23, ID: 1822619,Elysion ,6250.0,2005,17,White,Minivan / Minibus,160.0,Right,4.0,,Astragalus,2.4,Grey,150000.0,Automatic,
Honda,2018-09-23, ID: 1822591,Elysion ,5300.0,2004,,Silver,Minivan / Minibus,,Right,,2.4,Petrol,,,187000.0,Automatic,
Honda,2018-09-23, ID: 1822566,Elysion ,6700.0,2007,,White,Universal,,Switched from right to left,,2.4,Petrol,2.4,black,130000.0,Automatic,
Ford,2018-09-23, ID: 1822519,Transit ,5700.0,2006,,White,Furgon:,,Left,,NOR BERVAC GERMANYAIC,Diesel,,,200000.0,Mechanical,
GAZ,2018-09-23, ID: 1822441,3110 ,1200.0,2003,,Grey,Sedan,,Left,,,Astragalus,,,200000.0,Mechanical,
Ford,2018-09-23, ID: 1822419,Fusion ,8800.0,2013,,black,Sedan,,Left,,,Petrol,,,141000.0,Automatic,
GAZ,2018-09-23, ID: 1822402,31105 ,1700.0,2005,,black,Sedan,,Left,,3110,Astragalus,,,200000.0,Mechanical,
Honda,2018-09-23, ID: 1822363,Elysion ,6500.0,2004,,White,Universal,,Right,,3.0,Astragalus,,,160000.0,Automatic,
Honda,2018-09-23, ID: 1822256,CR-V ,6700.0,2006,,black,Truck:,,Left,,2.4 i-vtek,Petrol,,,140000.0,Automatic,
Infiniti,2018-09-22, ID: 1822205,FX35 ,7555.0,2004,,Silver,Truck:,,Left,,FX45 FX45 FX45FX45,Astragalus,,,93000.0,Kiaavtomat,
Ford,2018-09-22, ID: 1822167,Transit ,7000.0,2001,,White,Minivan / Minibus,,Left,,,Diesel,,,150000.0,Mechanical,
Chrysler,2018-09-22, ID: 1822127,300 C ,9990.0,2006,,black,Sedan,,Left,,"CHRYSLER 300C, HEMI 5.7 V8 340",Petrol,,,34000.0,Automatic,
Infiniti,2018-09-22, ID: 1822065,FX35 ,15900.0,2010,,White,Truck:,,Left,,NOR BERVAC 3.5 4x4,Petrol,,,70000.0,Automatic,
Ford,2018-09-22, ID: 1822030,Transit ,9900.0,2008,,White,Universal,,Left,,,Diesel,,,160000.0,Mechanical,
GAZ,2018-09-22, ID: 1821967,31105 ,2600.0,2006,,black,Sedan,,Left,,,Astragalus,,,200000.0,Mechanical,
Ford,2018-09-22, ID: 1821896,Transit ,6200.0,2002,,White,Minivan / Minibus,,Left,,,Diesel,,,160000.0,Mechanical,
Ford,2018-09-22, ID: 1821713,Mondeo ,7000.0,2008,,Grey,Sedan,,Left,,,Petrol,,,120000.0,Mechanical,
Infiniti,2018-09-22, ID: 1821699,FX35 ,7400.0,2005,,black,Truck:,,Left,,,Petrol,,,160000.0,Automatic,
Infiniti,2018-09-22, ID: 1821628,QX4 ,5200.0,2002,,green,Truck:,,Left,,,Astragalus,,,180000.0,Automatic,
Honda,2018-09-22, ID: 1821614,Elysion ,7500.0,2007,,Silver,Minivan / Minibus,,Left,,IDYALAKAN VICHAK,Petrol,,,125000.0,Automatic,
Ford,2018-09-22, ID: 1821560,Transit ,8500.0,2005,,White,Minivan / Minibus,,Left,,,Diesel,,,300000.0,Mechanical,
GAZ,2018-09-22, ID: 1821384,Газель ,5500.0,2011,,Silver,Minivan / Minibus,112.0,Left,,sotka injektor,Astragalus,2.3,Grey,777777.0,Mechanical,
GAZ,2018-09-22, ID: 1821354,31105 ,1800.0,2005,,Silver,Sedan,,Left,,,Astragalus,,,257000.0,Mechanical,
Honda,2018-09-21, ID: 1821224,Fit ,2800.0,2004,,Silver,Hatchback,,Right,,,Petrol,,,120000.0,Variator:,
Ford,2018-09-21, ID: 1821203,Escape ,7200.0,2007,,Blue,Truck:,,Left,,2.3l Գազ,Petrol,,,105000.0,Automatic,
Ford,2018-09-21, ID: 1821148,Mondeo ,3000.0,2001,,Silver,Sedan,,Left,,2.0,Astragalus,,,32000.0,Mechanical,
Ford,2018-09-21, ID: 1820959,Transit ,6550.0,2002,,White,Furgon:,125.350,Left,,,Diesel,2.4,,260000.0,Mechanical,Rear
Infiniti,2018-09-21, ID: 1820955,FX35 ,7500.0,2004,,Other color,Truck:,,Left,,3.5L 4 Qashogh,Petrol,,,130000.0,Automatic,
GAZ,2018-09-21, ID: 1820793,3110 ,2000.0,2001,,White,Sedan,,Left,,,Astragalus,,,200000.0,Mechanical,
Honda,2018-09-21, ID: 1820772,HR-V ,2850.0,2000,,Silver,Universal,,Right,,,Astragalus,,,259997.0,Mechanical,
Infiniti,2018-09-21, ID: 1820707,G35 ,8700.0,2006,,black,Sedan,,Left,,3.5,Petrol,,,100000.0,Automatic,
Honda,2018-09-21, ID: 1820700,Elysion ,4800.0,2002,,White,Minivan / Minibus,246.0,Right,,Honda Lagreat 3.5l Elisyon che,Astragalus,3.5,Grey,190000.0,Automatic,
Honda,2018-09-21, ID: 1820617,Elysion ,6200.0,2004,,Silver,Minivan / Minibus,,Right,,,Astragalus,,,115000.0,Automatic,
Honda,2018-09-21, ID: 1820584,CR-V ,6200.0,2002,15,black,Truck:,160.0,Left,,2.4l - 160hp,Astragalus,2.4,,167000.0,Automatic,Wheel drive
Honda,2018-09-21, ID: 1820546,Insight ,7200.0,2012,,Silver,Hatchback,,Right,,Hybrid,Hybrid:,,,165000.0,Variator:,
Honda,2018-09-21, ID: 1820466,CR-V ,17000.0,2012,,black,Universal,,Left,,,Astragalus,,,95500.0,Automatic,
Honda,2018-09-20, ID: 1820106,Elysion ,5300.0,2005,,black,Minivan / Minibus,,Left,,,Petrol,,,107000.0,Automatic,
Honda,2018-09-20, ID: 1819677,Elysion ,7000.0,2007,19,black,Minivan / Minibus,300.0,Left,6.0,Prestige,Petrol,3.5,,115000.0,Automatic,Front
Honda,2018-09-20, ID: 1819547,Odyssey ,6890.0,2006,16,White,Minivan / Minibus,230.0,Left,6.0,polni full,Petrol,3.5,Beige,153000.0,Automatic,Front
Ford,2018-09-20, ID: 1819527,Transit ,3700.0,2003,,White,Hatchback,,Left,,connect,Diesel,,,180000.0,Mechanical,
Infiniti,2018-09-20, ID: 1819504,FX35 ,7700.0,2002,20,Grey,Universal,280.0,Left,6.0,,Astragalus,3.5,,250000.0,Automatic,Wheel drive
Infiniti,2018-09-19, ID: 1819286,FX35 ,22000.0,2011,,black,Truck:,,Left,,,Astragalus,,,60000.0,Automatic,
Infiniti,2018-09-19, ID: 1819174,FX35 ,18000.0,2012,,black,Truck:,,Left,,,Petrol,,,102000.0,Automatic,
Honda,2018-09-19, ID: 1818867,Mobilio ,3400.0,2006,14,Silver,Universal,110.0,Right,4.0,Honda Spike 1.5 VTEC,Petrol,1.5,Grey,171797.0,Variator:,Front
Honda,2018-09-19, ID: 1818700,Stream ,3600.0,2001,,Other color,Universal,,Right,,,Petrol,,,200.0,Automatic,
Infiniti,2018-09-19, ID: 1818507,FX35 ,10000.0,2007,,White,Universal,,Left,,,Astragalus,,,135000.0,Automatic,
Honda,2018-09-19, ID: 1818146,Elysion ,6200.0,2004,,White,Minivan / Minibus,,Right,,,Astragalus,,,139000.0,Automatic,
Infiniti,2018-09-19, ID: 1818129,FX37 ,9400.0,2006,,black,Universal,,Left,,,Petrol,,,100000.0,Automatic,
Infiniti,2018-09-19, ID: 1818127,FX37 ,9400.0,2006,,black,Universal,,Left,,,Petrol,,,100000.0,Automatic,
Ford,2018-09-18, ID: 1818058,Escape ,4200.0,2005,,black,Universal,,Left,,,Astragalus,,,125000.0,Automatic,
Honda,2018-09-18, ID: 1818053,Fit ,3000.0,2003,,White,Hatchback,,Right,,1.5,Petrol,,,100000.0,Variator:,
Fiat,2018-09-18, ID: 1818016,Doblo ,6000.0,2005,,White,Universal,,Left,,Sarnaran,Diesel,,,180000.0,Mechanical,
Infiniti,2018-09-18, ID: 1817959,FX35 ,10500.0,2007,,black,Truck:,,Left,,JAPAN,Astragalus,,,120000.0,Automatic,
Infiniti,2018-09-18, ID: 1817937,EX35 ,11000.0,2008,,black,Universal,,Left,,,Petrol,,,140000.0,Automatic,
Honda,2018-09-18, ID: 1817916,Odyssey ,7000.0,2006,16,White,Minivan / Minibus,230.0,Left,6.0,3.5,Petrol,3.5,Beige,160000.0,Automatic,Front
Honda,2018-09-18, ID: 1817881,Elysion ,5500.0,2004,,Grey,Minivan / Minibus,,Right,,2.4,Astragalus,,,180000.0,Automatic,
Ford,2018-09-18, ID: 1817812,Transit ,4700.0,2001,,White,Furgon:,85.0,Left,,նորմալ վիճակ,Diesel,2.0,,197000.0,Mechanical,
Infiniti,2018-09-18, ID: 1817808,FX35 ,7500.0,2003,,Silver,Truck:,,Left,,,Astragalus,,,105000.0,Automatic,
Honda,2018-09-18, ID: 1817781,Elysion ,5500.0,2006,17,White,Minivan / Minibus,163.0,Right,4.0,,Astragalus,2.4,black,205000.0,Automatic,Front
Honda,2018-09-18, ID: 1817700,Elysion ,5800.0,2006,,White,Minivan / Minibus,,Left,,2.4 mator 2006 tiv,Petrol,,,145000.0,Automatic,
Honda,2018-09-18, ID: 1817654,Ridgeline ,40000.0,2017,,Grey,Pickup,280.0,Left,6.0,,Petrol,3.5,,766.0,Automatic,Wheel drive
GAZ,2018-09-18, ID: 1817448,3102 ,2700.0,2002,,White,Sedan,,Left,,"ԳԱԶԻ ԲԱԼՈՆ 2հատ 1,9,իտալական,",Astragalus,2.4,,106000.0,Mechanical,
Infiniti,2018-09-18, ID: 1817417,EX35 ,14000.0,2009,17,Chestnut,Universal,306.0,Left,,3.5,Petrol,3.5,Chestnut,122000.0,Automatic,Wheel drive
Ford,2018-09-18, ID: 1817191,Escape ,8800.0,2009,16,Silver,Universal,,Left,6.0,3 լիտր,Petrol,3.0,black,190000.0,Automatic,Wheel drive
Ford,2018-09-18, ID: 1817170,Escape ,12000.0,2011,,Grey,Truck:,,Left,,,Astragalus,,,150000.0,Automatic,
Honda,2018-09-18, ID: 1817073,CR-V ,8300.0,2007,,White,Universal,,Left,,2.4,Petrol,,,160000.0,Automatic,
Honda,2018-09-17, ID: 1816886,Elysion ,7000.0,2006,,Grey,Minivan / Minibus,,Right,,"ԳԱԶ 2,2,ԻԺԵԿՏՈՐ,7ՆՍՏԱՏԵՂ",Astragalus,2.4,,199000.0,Automatic,
Honda,2018-09-17, ID: 1816874,Civic ,7200.0,2010,,black,Sedan,,Left,,Honda civic 4D exl,Petrol,,,150000.0,Automatic,
Honda,2018-09-17, ID: 1816857,Elysion ,7000.0,2007,,black,Minivan / Minibus,,Left,,"PRESTIGE,ֆուլ,Նոր է բերված",Petrol,3.5,,165000.0,Automatic,
Honda,2018-09-17, ID: 1816856,CR-V ,10700.0,2011,17,Grey,Truck:,180.0,Left,4.0,,Petrol,2.4,Beige,63000.0,Automatic,Wheel drive
Ford,2018-09-17, ID: 1816817,Focus ,2500.0,2001,14,cyan,Hatchback,75.0,Left,4.0,Gerazanc,Astragalus,1.4,black,270000.0,Mechanical,Front
Honda,2018-09-17, ID: 1816725,CR-V ,6800.0,2005,16,black,Truck:,161.0,Left,4.0,,Petrol,2.4,black,195000.0,Automatic,Wheel drive
Ford,2018-09-17, ID: 1816654,Transit ,5900.0,2004,,White,Furgon:,,Left,,"ՇՏԱՊ,Նոր է բերված",Diesel,2.2,,297000.0,Mechanical,
Chrysler,2018-09-17, ID: 1816653,300 C ,8900.0,2007,,Other color,Sedan,,Left,,"3,5 mator",Petrol,,,67800.0,Automatic,
Chrysler,2018-09-17, ID: 1816622,300 C ,12500.0,2010,,White,Sedan,,Left,,"3,5 mator 16tiv HEMI restayling",Astragalus,,,123445.0,Automatic,
Ford,2018-09-17, ID: 1816411,Escape ,6800.0,2007,,black,Truck:,,Left,,,Petrol,,,95000.0,Automatic,
Honda,2018-09-17, ID: 1816348,Accord ,6800.0,2007,16,Silver,Sedan,190.0,Left,4.0,,Astragalus,2.4,Grey,104000.0,Automatic,Front
Honda,2018-09-17, ID: 1816138,Accord ,5500.0,2003,16,Grey,Sedan,170.0,Left,4.0,LX 2.4 ivtec,Petrol,2.4,,97000.0,Automatic,Front
Ford,2018-09-17, ID: 1816051,Escape ,9200.0,2012,,Other color,Truck:,126.0,Left,4.0,,Petrol,2.5,Grey,48500.0,Automatic,Rear
Infiniti,2018-09-17, ID: 1815991,G37 ,12000.0,2011,,black,Sedan,,Left,,,Petrol,,black,69000.0,Automatic,
Honda,2018-09-17, ID: 1815948,CR-V ,6100.0,2006,,black,Hatchback,,Right,,,Petrol,,,120000.0,Automatic,
Infiniti,2018-09-17, ID: 1815833,FX35 ,7300.0,2004,,black,Truck:,,Left,,FULL,Petrol,,,126000.0,Automatic,
Honda,2018-09-16, ID: 1815787,CR-V ,9200.0,2008,,black,Universal,,Left,,,Petrol,,,117000.0,Automatic,
Honda,2018-09-16, ID: 1815779,CR-V ,10200.0,2010,,Chestnut,Hatchback,,Left,,,Petrol,,,76000.0,Automatic,
Infiniti,2018-09-16, ID: 1815776,FX35 ,9000.0,2003,,Grey,Universal,,Left,,,Petrol,,,106000.0,Automatic,
Honda,2018-09-16, ID: 1815721,Fit ,3700.0,2010,,Grey,Hatchback,,Right,,ANTERI VIJAK 1.3 CEP START STOP,Petrol,,,135000.0,Automatic,
Honda,2018-09-16, ID: 1815698,Elysion ,9000.0,2007,,White,Minivan / Minibus,,Right,,PRESTIJE V6,Petrol,3.5,black,150000.0,Automatic,
Honda,2018-09-16, ID: 1815656,Elysion ,5000.0,2004,,White,Minivan / Minibus,,Right,,,Petrol,,,189000.0,Automatic,
Honda,2018-09-16, ID: 1815527,Accord ,17000.0,2014,,black,Sedan,,Left,,24,Petrol,,,19000.0,Automatic,
Honda,2018-09-16, ID: 1815457,Elysion ,5000.0,2004,,black,Minivan / Minibus,,Right,,,Astragalus,3.0,,132000.0,Automatic,
Honda,2018-09-16, ID: 1815450,CR-V ,7000.0,2005,16,White,Universal,,Left,4.0,,Petrol,2.4,Beige,135000.0,Automatic,Wheel drive
Honda,2018-09-16, ID: 1815378,Elysion ,6400.0,2007,,White,Minivan / Minibus,,Left,,,Petrol,,,150000.0,Automatic,
Fiat,2018-09-16, ID: 1815357,Palio ,2100.0,2000,,Other color,Universal,,Left,,,Petrol,,,160000.0,Mechanical,
Fiat,2018-09-16, ID: 1815356,Palio ,2100.0,2000,,Other color,Universal,,Left,,,Petrol,,,160000.0,Mechanical,
Ford,2018-09-16, ID: 1815334,Fiesta ,2800.0,2007,,cyan,Hatchback,,Left,,gerazanc,Astragalus,,,150000.0,Automatic,
Ford,2018-09-16, ID: 1815248,Mondeo ,8500.0,2013,,White,Sedan,,Left,,,Petrol,,,69000.0,Automatic,
Honda,2018-09-16, ID: 1815187,Fit ,3000.0,2005,14,Blue,Hatchback,85.0,Right,4.0,4wd,Petrol,1.3,Grey,200000.0,Automatic,Front
Infiniti,2018-09-16, ID: 1815160,QX4 ,6500.0,2002,,Grey,Truck:,,Left,,"3,5 benzin",Petrol,,,110000.0,Automatic,
Infiniti,2018-09-16, ID: 1815130,FX35 ,11000.0,2006,,White,Truck:,,Left,,Ռեսթայլինգ,Astragalus,,,180000.0,Automatic,
Infiniti,2018-09-16, ID: 1814965,FX35 ,8400.0,2005,,White,Truck:,,Left,,,Petrol,,,65000.0,Automatic,
Chrysler,2018-09-16, ID: 1814928,300 C ,6800.0,2005,,Other color,Sedan,,Left,,300 c,Astragalus,,,160000.0,Automatic,
Infiniti,2018-09-15, ID: 1814913,FX35 ,8700.0,2005,,Grey,Universal,,Left,,,Petrol,,,136000.0,Automatic,
Ford,2018-09-15, ID: 1814855,Fusion ,12000.0,2015,18,White,Sedan,,Left,4.0,ՇՏԱՊ,Petrol,2.0,black,53000.0,Automatic,Front
Ford,2018-09-15, ID: 1814737,Focus ,4700.0,2014,16,Grey,Sedan,150.0,Left,4.0,NMAN GIN GOYUTYUN CHUNI,Petrol,2.0,Grey,87500.0,Automatic,Front
Honda,2018-09-15, ID: 1814717,Civic ,4600.0,2006,,Silver,Sedan,,Right,,1.8,Petrol,,,160000.0,Automatic,
Ford,2018-09-15, ID: 1814639,Explorer ,7900.0,2007,17,black,Truck:,,Left,6.0,,Astragalus,4.0,Grey,180000.0,Automatic,Wheel drive
Infiniti,2018-09-15, ID: 1814539,FX35 ,7200.0,2003,,Silver,Truck:,,Left,,,Astragalus,,,130000.0,Automatic,
Honda,2018-09-15, ID: 1814476,Elysion ,6400.0,2005,,White,Universal,250.0,Right,,,Astragalus,3.0,,195800.0,Automatic,
Honda,2018-09-15, ID: 1814406,Elysion ,4500.0,2004,18,White,Minivan / Minibus,160.0,Left,4.0,Artakarg mekena auction 4 bal,Petrol,2.4,black,128000.0,Automatic,Front
Hummer,2018-09-15, ID: 1814403,H2 ,24000.0,2004,,black,Truck:,,Left,,,Astragalus,,,195000.0,Automatic,
Honda,2018-09-15, ID: 1814325,CR-V ,4800.0,2003,,Silver,Truck:,,Left,,2.4L EX,Astragalus,,,170000.0,Automatic,
Ford,2018-09-15, ID: 1814186,Focus ,5500.0,2006,,black,Sedan,,Left,,Focus 2,Petrol,,,224000.0,Automatic,
Ford,2018-09-15, ID: 1814161,Mondeo ,8500.0,2011,,Silver,Sedan,,Left,,2.3 mator,Petrol,,,92000.0,Automatic,
GAZ,2018-09-15, ID: 1814148,Газель ,4500.0,2007,,orange,Minivan / Minibus,,Left,,SDASDF,Astragalus,,,282000.0,Mechanical,
Honda,2018-09-15, ID: 1814109,Elysion ,5400.0,2005,,White,Minivan / Minibus,,Left,,,Petrol,,,103000.0,Automatic,
Chrysler,2018-09-15, ID: 1814066,300 C ,8200.0,2004,,black,Sedan,,Left,,Gerazanc,Petrol,,,40.0,Automatic,
Honda,2018-09-15, ID: 1813985,Elysion ,5000.0,2005,,Silver,Minivan / Minibus,,Right,,2.4 Gaz,Astragalus,,,180000.0,Automatic,
Honda,2018-09-15, ID: 1813957,Elysion ,6500.0,2004,18,black,Universal,160.0,Right,4.0,24,Astragalus,2.4,Grey,160000.0,Automatic,Front
Honda,2018-09-15, ID: 1813894,Accord ,3300.0,2001,,Golden,Sedan,,Left,,EX V6,Astragalus,,,195000.0,Automatic,
Ford,2018-09-14, ID: 1813810,Contour ,3800.0,2004,,White,Universal,,Left,,Dizel,Diesel,,,194000.0,Mechanical,
Honda,2018-09-14, ID: 1813771,CR-V ,10600.0,2011,17,Grey,Truck:,180.0,Left,4.0,,Petrol,2.4,Beige,62009.0,Automatic,Wheel drive
Honda,2018-09-14, ID: 1813714,Mobilio ,3200.0,2002,,Silver,Minivan / Minibus,,Right,,,Astragalus,,,197000.0,Variator:,
Honda,2018-09-14, ID: 1813633,Elysion ,7000.0,2004,,White,Minivan / Minibus,,Right,,,Petrol,,,128000.0,Automatic,
Honda,2018-09-14, ID: 1813443,Civic ,3900.0,2005,,Silver,Sedan,,Right,,,Petrol,,,50.0,Automatic,
Ford,2018-09-14, ID: 1813186,Fusion ,10800.0,2013,,black,Sedan,,Left,,"2,5 litr",Petrol,,,70000.0,Automatic,
Ford,2018-09-14, ID: 1812966,Transit ,7500.0,2003,,Chestnut,Minivan / Minibus,,Left,,,Astragalus,,,200000.0,Mechanical,
Ford,2018-09-13, ID: 1812724,F150 ,10500.0,2005,,Other color,Truck:,,Left,,,Petrol,,,130000.0,Automatic,
Honda,2018-09-13, ID: 1812723,Accord ,18000.0,2013,17,black,Sedan,173.0,Left,4.0,Accord 2.4 L,Petrol,2.4,Beige,62700.0,Automatic,Front
Infiniti,2018-09-13, ID: 1812719,QX4 ,7700.0,2002,,Blue,Truck:,,Left,,,Petrol,,,135000.0,Automatic,
Honda,2018-09-13, ID: 1812701,Elysion ,6000.0,2005,,Silver,Minivan / Minibus,,Right,,RR1,Astragalus,,,170000.0,Automatic,
Honda,2018-09-13, ID: 1812673,CR-V ,7500.0,2006,16,White,Truck:,162.0,Left,4.0,,Petrol,2.4,Beige,140000.0,Automatic,Wheel drive
Ford,2018-09-13, ID: 1812604,Focus ,4500.0,2013,,Grey,Hatchback,,Left,,,Petrol,,,40000.0,Automatic,
Infiniti,2018-09-13, ID: 1812571,QX4 ,5800.0,2001,17,Silver,Truck:,220.0,Left,6.0,FULL,Astragalus,3.5,Beige,152000.0,Automatic,Wheel drive
Honda,2018-09-13, ID: 1812236,Elysion ,8000.0,2007,,White,Minivan / Minibus,,Left,,2.4,Petrol,,,205000.0,Automatic,
GAZ,2018-09-13, ID: 1812014,3102 ,2500.0,2001,,black,Sedan,,Left,,Lux,Petrol,,,134000.0,Mechanical,
Honda,2018-09-13, ID: 1811979,Elysion ,6300.0,2006,17,White,Minivan / Minibus,163.0,Left,4.0,restayling dzax ruyl,Petrol,2.4,black,160000.0,Automatic,Front
Honda,2018-09-13, ID: 1811894,Fit ,3300.0,2005,,Silver,Sedan,,Right,,,Petrol,,,130000.0,Variator:,
Honda,2018-09-13, ID: 1811778,Elysion ,5900.0,2004,,black,Minivan / Minibus,,Right,,,Astragalus,,,93000.0,Automatic,
Honda,2018-09-13, ID: 1811747,Elysion ,5500.0,2006,,black,Minivan / Minibus,,Right,,,Astragalus,,,190000.0,Automatic,
Honda,2018-12-09, ID: 1811649,CR-V ,11400.0,2008,17,White,Universal,170.0,Left,,,Petrol,2.4,Beige,110000.0,Automatic,Wheel drive
GAZ,2018-12-09, ID: 1811638,31105 ,2550.0,2004,,black,Sedan,,Left,,,Astragalus,,,157000.0,Mechanical,
Infiniti,2018-12-09, ID: 1811600,FX35 ,19500.0,2011,,Aubergine,Truck:,,Left,,,Petrol,,,65000.0,Automatic,
Honda,2018-12-09, ID: 1811571,Elysion ,6800.0,2007,,black,Minivan / Minibus,,Switched from right to left,,,Petrol,,,128000.0,Automatic,
Honda,2018-12-09, ID: 1811433,Fit ,3500.0,2006,,White,Hatchback,,Right,,1.3,Petrol,,,107000.0,Automatic,
Ford,2018-12-09, ID: 1811374,Focus ,7200.0,2013,,black,Hatchback,,Left,,SPORT 12-13,Petrol,,,100000.0,Automatic,
Honda,2018-12-09, ID: 1811365,Airwave ,5000.0,2009,15,black,Universal,112.0,Right,4.0,GJ1,Astragalus,1.5,black,83400.0,Variator:,Front
Infiniti,2018-12-09, ID: 1811353,QX4 ,5600.0,2001,,Silver,Truck:,,Left,,H,Astragalus,,,150000.0,Automatic,
Honda,2018-12-09, ID: 1811219,Elysion ,6500.0,2006,,White,Minivan / Minibus,,Right,,,Astragalus,,,110000.0,Automatic,
